id,product_id,quantity
18359,18359,195
18360,18360,26
18361,18361,198
18362,18362,34
18363,18363,473
18364,18364,438
18365,18365,171
18366,18366,2
18367,18367,48
18368,18368,269
18369,18369,466
18370,18370,83
18371,18371,156
18372,18372,159
18373,18373,301
18374,18374,177
18375,18375,414
18376,18376,170
18377,18377,307
18378,18378,302
18379,18379,126
18380,18380,428
18381,18381,104
18382,18382,489
18383,18383,30
18384,18384,419
18385,18385,88
18386,18386,125
18387,18387,440
18388,18388,246
18389,18389,269
18390,18390,55
18391,18391,385
18392,18392,14
18393,18393,101
18394,18394,64
18395,18395,454
18396,18396,214
18397,18397,457
18398,18398,399
18399,18399,17
18400,18400,261
18401,18401,457
18402,18402,18
18403,18403,146
18404,18404,19
18405,18405,362
18406,18406,26
18407,18407,473
18408,18408,243
18409,18409,498
18410,18410,476
18411,18411,239
18412,18412,392
18413,18413,444
18414,18414,460
18415,18415,436
18416,18416,226
18417,18417,383
18418,18418,351
18419,18419,322
18420,18420,148
18421,18421,141
18422,18422,329
18423,18423,325
18424,18424,29
18425,18425,177
18426,18426,480
18427,18427,268
18428,18428,136
18429,18429,253
18430,18430,439
18431,18431,381
18432,18432,484
18433,18433,458
18434,18434,99
18435,18435,386
18436,18436,177
18437,18437,6
18438,18438,373
18439,18439,119
18440,18440,13
18441,18441,444
18442,18442,350
18443,18443,52
18444,18444,316
18445,18445,376
18446,18446,327
18447,18447,134
18448,18448,367
18449,18449,230
18450,18450,468
18451,18451,210
18452,18452,419
18453,18453,41
18454,18454,369
18455,18455,334
18456,18456,330
18457,18457,301
18458,18458,193
18459,18459,45
18460,18460,263
18461,18461,162
18462,18462,275
18463,18463,72
18464,18464,96
18465,18465,48
18466,18466,366
18467,18467,430
18468,18468,89
18469,18469,411
18470,18470,156
18471,18471,140
18472,18472,36
18473,18473,264
18474,18474,423
18475,18475,385
18476,18476,455
18477,18477,319
18478,18478,56
18479,18479,97
18480,18480,246
18481,18481,273
18482,18482,2
18483,18483,275
18484,18484,494
18485,18485,70
18486,18486,412
18487,18487,121
18488,18488,263
18489,18489,199
18490,18490,475
18491,18491,68
18492,18492,391
18493,18493,200
18494,18494,47
18495,18495,293
18496,18496,368
18497,18497,356
18498,18498,399
18499,18499,33
18500,18500,180
18501,18501,244
18502,18502,167
18503,18503,286
18504,18504,191
18505,18505,168
18506,18506,131
18507,18507,414
18508,18508,26
18509,18509,214
18510,18510,423
18511,18511,241
18512,18512,479
18513,18513,499
18514,18514,164
18515,18515,9
18516,18516,306
18517,18517,234
18518,18518,221
18519,18519,306
18520,18520,327
18521,18521,177
18522,18522,54
18523,18523,80
18524,18524,89
18525,18525,220
18526,18526,94
18527,18527,392
18528,18528,95
18529,18529,482
18530,18530,410
18531,18531,299
18532,18532,362
18533,18533,14
18534,18534,32
18535,18535,6
18536,18536,228
18537,18537,278
18538,18538,370
18539,18539,355
18540,18540,0
18541,18541,419
18542,18542,320
18543,18543,385
18544,18544,226
18545,18545,170
18546,18546,430
18547,18547,3
18548,18548,146
18549,18549,335
18550,18550,457
18551,18551,452
18552,18552,9
18553,18553,40
18554,18554,126
18555,18555,179
18556,18556,308
18557,18557,261
18558,18558,465
18559,18559,178
18560,18560,414
18561,18561,350
18562,18562,328
18563,18563,403
18564,18564,93
18565,18565,111
18566,18566,57
18567,18567,327
18568,18568,457
18569,18569,271
18570,18570,348
18571,18571,316
18572,18572,165
18573,18573,164
18574,18574,450
18575,18575,346
18576,18576,143
18577,18577,232
18578,18578,356
18579,18579,371
18580,18580,18
18581,18581,445
18582,18582,88
18583,18583,171
18584,18584,239
18585,18585,423
18586,18586,419
18587,18587,4
18588,18588,489
18589,18589,11
18590,18590,99
18591,18591,374
18592,18592,298
18593,18593,420
18594,18594,140
18595,18595,131
18596,18596,272
18597,18597,18
18598,18598,486
18599,18599,342
18600,18600,96
18601,18601,14
18602,18602,125
18603,18603,434
18604,18604,294
18605,18605,157
18606,18606,410
18607,18607,339
18608,18608,90
18609,18609,362
18610,18610,434
18611,18611,352
18612,18612,435
18613,18613,471
18614,18614,410
18615,18615,216
18616,18616,391
18617,18617,324
18618,18618,378
18619,18619,462
18620,18620,423
18621,18621,66
18622,18622,494
18623,18623,169
18624,18624,365
18625,18625,143
18626,18626,266
18627,18627,138
18628,18628,268
18629,18629,403
18630,18630,125
18631,18631,326
18632,18632,15
18633,18633,221
18634,18634,18
18635,18635,175
18636,18636,242
18637,18637,336
18638,18638,440
18639,18639,93
18640,18640,438
18641,18641,308
18642,18642,465
18643,18643,394
18644,18644,277
18645,18645,21
18646,18646,314
18647,18647,163
18648,18648,362
18649,18649,33
18650,18650,121
18651,18651,87
18652,18652,371
18653,18653,371
18654,18654,336
18655,18655,51
18656,18656,412
18657,18657,428
18658,18658,246
18659,18659,324
18660,18660,483
18661,18661,287
18662,18662,212
18663,18663,220
18664,18664,83
18665,18665,286
18666,18666,430
18667,18667,336
18668,18668,102
18669,18669,331
18670,18670,427
18671,18671,11
18672,18672,397
18673,18673,357
18674,18674,283
18675,18675,421
18676,18676,334
18677,18677,351
18678,18678,201
18679,18679,231
18680,18680,364
18681,18681,211
18682,18682,6
18683,18683,442
18684,18684,232
18685,18685,125
18686,18686,197
18687,18687,143
18688,18688,423
18689,18689,235
18690,18690,48
18691,18691,397
18692,18692,12
18693,18693,97
18694,18694,171
18695,18695,355
18696,18696,120
18697,18697,218
18698,18698,329
18699,18699,93
18700,18700,137
18701,18701,69
18702,18702,492
18703,18703,250
18704,18704,377
18705,18705,462
18706,18706,394
18707,18707,241
18708,18708,160
18709,18709,1
18710,18710,490
18711,18711,176
18712,18712,117
18713,18713,198
18714,18714,256
18715,18715,71
18716,18716,62
18717,18717,76
18718,18718,122
18719,18719,182
18720,18720,222
18721,18721,460
18722,18722,360
18723,18723,229
18724,18724,160
18725,18725,193
18726,18726,112
18727,18727,229
18728,18728,386
18729,18729,492
18730,18730,131
18731,18731,303
18732,18732,160
18733,18733,94
18734,18734,343
18735,18735,382
18736,18736,491
18737,18737,79
18738,18738,33
18739,18739,474
18740,18740,451
18741,18741,240
18742,18742,94
18743,18743,44
18744,18744,469
18745,18745,278
18746,18746,215
18747,18747,162
18748,18748,18
18749,18749,316
18750,18750,179
18751,18751,435
18752,18752,37
18753,18753,466
18754,18754,187
18755,18755,460
18756,18756,382
18757,18757,167
18758,18758,49
18759,18759,370
18760,18760,93
18761,18761,126
18762,18762,468
18763,18763,300
18764,18764,358
18765,18765,355
18766,18766,431
18767,18767,378
18768,18768,36
18769,18769,108
18770,18770,448
18771,18771,324
18772,18772,254
18773,18773,323
18774,18774,25
18775,18775,228
18776,18776,376
18777,18777,182
18778,18778,299
18779,18779,87
18780,18780,419
18781,18781,166
18782,18782,316
18783,18783,3
18784,18784,387
18785,18785,18
18786,18786,223
18787,18787,302
18788,18788,427
18789,18789,132
18790,18790,178
18791,18791,323
18792,18792,393
18793,18793,10
18794,18794,292
18795,18795,322
18796,18796,303
18797,18797,491
18798,18798,49
18799,18799,294
18800,18800,342
18801,18801,125
18802,18802,187
18803,18803,75
18804,18804,45
18805,18805,267
18806,18806,463
18807,18807,50
18808,18808,234
18809,18809,491
18810,18810,181
18811,18811,46
18812,18812,1
18813,18813,61
18814,18814,68
18815,18815,81
18816,18816,238
18817,18817,472
18818,18818,114
18819,18819,127
18820,18820,34
18821,18821,283
18822,18822,76
18823,18823,203
18824,18824,241
18825,18825,93
18826,18826,196
18827,18827,495
18828,18828,152
18829,18829,390
18830,18830,428
18831,18831,15
18832,18832,378
18833,18833,81
18834,18834,307
18835,18835,283
18836,18836,73
18837,18837,490
18838,18838,459
18839,18839,138
18840,18840,498
18841,18841,421
18842,18842,23
18843,18843,178
18844,18844,197
18845,18845,346
18846,18846,128
18847,18847,49
18848,18848,176
18849,18849,108
18850,18850,355
18851,18851,367
18852,18852,55
18853,18853,136
18854,18854,187
18855,18855,127
18856,18856,239
18857,18857,175
18858,18858,214
18859,18859,304
18860,18860,100
18861,18861,393
18862,18862,318
18863,18863,289
18864,18864,272
18865,18865,373
18866,18866,158
18867,18867,284
18868,18868,89
18869,18869,178
18870,18870,157
18871,18871,227
18872,18872,194
18873,18873,360
18874,18874,247
18875,18875,189
18876,18876,138
18877,18877,139
18878,18878,116
18879,18879,413
18880,18880,99
18881,18881,462
18882,18882,190
18883,18883,494
18884,18884,79
18885,18885,448
18886,18886,407
18887,18887,171
18888,18888,198
18889,18889,456
18890,18890,256
18891,18891,258
18892,18892,67
18893,18893,466
18894,18894,356
18895,18895,379
18896,18896,268
18897,18897,265
18898,18898,26
18899,18899,46
18900,18900,237
18901,18901,250
18902,18902,151
18903,18903,162
18904,18904,96
18905,18905,255
18906,18906,492
18907,18907,142
18908,18908,449
18909,18909,426
18910,18910,303
18911,18911,323
18912,18912,145
18913,18913,317
18914,18914,324
18915,18915,256
18916,18916,213
18917,18917,214
18918,18918,139
18919,18919,498
18920,18920,481
18921,18921,291
18922,18922,309
18923,18923,340
18924,18924,470
18925,18925,179
18926,18926,61
18927,18927,121
18928,18928,366
18929,18929,125
18930,18930,434
18931,18931,357
18932,18932,126
18933,18933,495
18934,18934,499
18935,18935,423
18936,18936,382
18937,18937,232
18938,18938,258
18939,18939,158
18940,18940,149
18941,18941,330
18942,18942,302
18943,18943,159
18944,18944,451
18945,18945,290
18946,18946,251
18947,18947,346
18948,18948,226
18949,18949,38
18950,18950,4
18951,18951,205
18952,18952,221
18953,18953,349
18954,18954,125
18955,18955,129
18956,18956,149
18957,18957,200
18958,18958,271
18959,18959,484
18960,18960,97
18961,18961,333
18962,18962,338
18963,18963,134
18964,18964,168
18965,18965,388
18966,18966,273
18967,18967,296
18968,18968,486
18969,18969,57
18970,18970,357
18971,18971,483
18972,18972,367
18973,18973,72
18974,18974,204
18975,18975,490
18976,18976,490
18977,18977,109
18978,18978,409
18979,18979,286
18980,18980,365
18981,18981,44
18982,18982,370
18983,18983,407
18984,18984,123
18985,18985,438
18986,18986,36
18987,18987,171
18988,18988,234
18989,18989,35
18990,18990,23
18991,18991,420
18992,18992,79
18993,18993,36
18994,18994,66
18995,18995,175
18996,18996,193
18997,18997,497
18998,18998,435
18999,18999,320
19000,19000,21
19001,19001,415
19002,19002,77
19003,19003,282
19004,19004,494
19005,19005,115
19006,19006,18
19007,19007,179
19008,19008,260
19009,19009,62
19010,19010,52
19011,19011,289
19012,19012,459
19013,19013,397
19014,19014,36
19015,19015,376
19016,19016,213
19017,19017,474
19018,19018,339
19019,19019,488
19020,19020,136
19021,19021,246
19022,19022,88
19023,19023,148
19024,19024,142
19025,19025,487
19026,19026,270
19027,19027,337
19028,19028,191
19029,19029,334
19030,19030,27
19031,19031,289
19032,19032,423
19033,19033,45
19034,19034,123
19035,19035,19
19036,19036,150
19037,19037,399
19038,19038,428
19039,19039,79
19040,19040,105
19041,19041,268
19042,19042,250
19043,19043,423
19044,19044,454
19045,19045,328
19046,19046,335
19047,19047,478
19048,19048,260
19049,19049,361
19050,19050,364
19051,19051,202
19052,19052,204
19053,19053,360
19054,19054,124
19055,19055,121
19056,19056,116
19057,19057,226
19058,19058,275
19059,19059,60
19060,19060,262
19061,19061,292
19062,19062,298
19063,19063,55
19064,19064,340
19065,19065,413
19066,19066,246
19067,19067,338
19068,19068,464
19069,19069,136
19070,19070,293
19071,19071,482
19072,19072,15
19073,19073,380
19074,19074,50
19075,19075,121
19076,19076,297
19077,19077,457
19078,19078,86
19079,19079,2
19080,19080,80
19081,19081,234
19082,19082,325
19083,19083,256
19084,19084,260
19085,19085,58
19086,19086,4
19087,19087,454
19088,19088,163
19089,19089,381
19090,19090,419
19091,19091,257
19092,19092,157
19093,19093,26
19094,19094,399
19095,19095,267
19096,19096,48
19097,19097,129
19098,19098,469
19099,19099,19
19100,19100,231
19101,19101,98
19102,19102,67
19103,19103,99
19104,19104,61
19105,19105,311
19106,19106,317
19107,19107,237
19108,19108,129
19109,19109,121
19110,19110,434
19111,19111,195
19112,19112,341
19113,19113,246
19114,19114,85
19115,19115,189
19116,19116,224
19117,19117,95
19118,19118,307
19119,19119,356
19120,19120,124
19121,19121,391
19122,19122,56
19123,19123,238
19124,19124,132
19125,19125,332
19126,19126,343
19127,19127,393
19128,19128,183
19129,19129,462
19130,19130,118
19131,19131,283
19132,19132,152
19133,19133,282
19134,19134,299
19135,19135,486
19136,19136,47
19137,19137,274
19138,19138,149
19139,19139,248
19140,19140,152
19141,19141,11
19142,19142,463
19143,19143,398
19144,19144,334
19145,19145,29
19146,19146,204
19147,19147,59
19148,19148,382
19149,19149,15
19150,19150,383
19151,19151,374
19152,19152,175
19153,19153,329
19154,19154,209
19155,19155,396
19156,19156,272
19157,19157,98
19158,19158,114
19159,19159,224
19160,19160,277
19161,19161,100
19162,19162,397
19163,19163,132
19164,19164,410
19165,19165,216
19166,19166,180
19167,19167,460
19168,19168,184
19169,19169,272
19170,19170,248
19171,19171,443
19172,19172,138
19173,19173,7
19174,19174,121
19175,19175,170
19176,19176,429
19177,19177,87
19178,19178,282
19179,19179,217
19180,19180,65
19181,19181,46
19182,19182,173
19183,19183,325
19184,19184,284
19185,19185,291
19186,19186,350
19187,19187,180
19188,19188,348
19189,19189,213
19190,19190,423
19191,19191,128
19192,19192,258
19193,19193,442
19194,19194,404
19195,19195,287
19196,19196,309
19197,19197,362
19198,19198,400
19199,19199,217
19200,19200,330
19201,19201,179
19202,19202,380
19203,19203,472
19204,19204,414
19205,19205,209
19206,19206,143
19207,19207,364
19208,19208,489
19209,19209,219
19210,19210,296
19211,19211,443
19212,19212,222
19213,19213,172
19214,19214,464
19215,19215,4
19216,19216,135
19217,19217,53
19218,19218,376
19219,19219,136
19220,19220,485
19221,19221,12
19222,19222,11
19223,19223,22
19224,19224,273
19225,19225,354
19226,19226,112
19227,19227,248
19228,19228,458
19229,19229,354
19230,19230,348
19231,19231,276
19232,19232,155
19233,19233,36
19234,19234,91
19235,19235,29
19236,19236,192
19237,19237,146
19238,19238,157
19239,19239,63
19240,19240,233
19241,19241,338
19242,19242,492
19243,19243,269
19244,19244,199
19245,19245,298
19246,19246,149
19247,19247,432
19248,19248,236
19249,19249,482
19250,19250,437
19251,19251,422
19252,19252,266
19253,19253,107
19254,19254,405
19255,19255,294
19256,19256,367
19257,19257,442
19258,19258,386
19259,19259,208
19260,19260,176
19261,19261,211
19262,19262,187
19263,19263,186
19264,19264,121
19265,19265,131
19266,19266,160
19267,19267,436
19268,19268,181
19269,19269,105
19270,19270,197
19271,19271,301
19272,19272,363
19273,19273,92
19274,19274,40
19275,19275,118
19276,19276,448
19277,19277,51
19278,19278,168
19279,19279,65
19280,19280,479
19281,19281,124
19282,19282,347
19283,19283,300
19284,19284,147
19285,19285,219
19286,19286,375
19287,19287,3
19288,19288,129
19289,19289,355
19290,19290,205
19291,19291,353
19292,19292,228
19293,19293,17
19294,19294,318
19295,19295,402
19296,19296,30
19297,19297,40
19298,19298,211
19299,19299,219
19300,19300,484
19301,19301,290
19302,19302,349
19303,19303,286
19304,19304,361
19305,19305,253
19306,19306,383
19307,19307,380
19308,19308,427
19309,19309,160
19310,19310,244
19311,19311,205
19312,19312,48
19313,19313,129
19314,19314,428
19315,19315,460
19316,19316,201
19317,19317,239
19318,19318,283
19319,19319,274
19320,19320,337
19321,19321,140
19322,19322,117
19323,19323,297
19324,19324,389
19325,19325,213
19326,19326,261
19327,19327,372
19328,19328,295
19329,19329,371
19330,19330,349
19331,19331,380
19332,19332,321
19333,19333,269
19334,19334,210
19335,19335,275
19336,19336,472
19337,19337,301
19338,19338,385
19339,19339,54
19340,19340,103
19341,19341,468
19342,19342,126
19343,19343,367
19344,19344,242
19345,19345,474
19346,19346,274
19347,19347,192
19348,19348,331
19349,19349,483
19350,19350,285
19351,19351,166
19352,19352,400
19353,19353,383
19354,19354,22
19355,19355,62
19356,19356,487
19357,19357,85
19358,19358,327
19359,19359,262
19360,19360,396
19361,19361,387
19362,19362,16
19363,19363,329
19364,19364,169
19365,19365,487
19366,19366,215
19367,19367,396
19368,19368,264
19369,19369,67
19370,19370,238
19371,19371,184
19372,19372,121
19373,19373,43
19374,19374,302
19375,19375,201
19376,19376,355
19377,19377,115
19378,19378,80
19379,19379,74
19380,19380,266
19381,19381,47
19382,19382,394
19383,19383,240
19384,19384,122
19385,19385,402
19386,19386,372
19387,19387,290
19388,19388,427
19389,19389,8
19390,19390,273
19391,19391,413
19392,19392,361
19393,19393,117
19394,19394,34
19395,19395,324
19396,19396,384
19397,19397,271
19398,19398,197
19399,19399,168
19400,19400,49
19401,19401,300
19402,19402,178
19403,19403,494
19404,19404,259
19405,19405,53
19406,19406,423
19407,19407,176
19408,19408,313
19409,19409,223
19410,19410,367
19411,19411,305
19412,19412,261
19413,19413,444
19414,19414,418
19415,19415,155
19416,19416,463
19417,19417,26
19418,19418,91
19419,19419,55
19420,19420,92
19421,19421,203
19422,19422,275
19423,19423,12
19424,19424,74
19425,19425,25
19426,19426,486
19427,19427,407
19428,19428,116
19429,19429,386
19430,19430,452
19431,19431,267
19432,19432,59
19433,19433,304
19434,19434,482
19435,19435,32
19436,19436,121
19437,19437,346
19438,19438,466
19439,19439,99
19440,19440,413
19441,19441,475
19442,19442,221
19443,19443,252
19444,19444,340
19445,19445,433
19446,19446,325
19447,19447,148
19448,19448,95
19449,19449,279
19450,19450,132
19451,19451,351
19452,19452,31
19453,19453,96
19454,19454,496
19455,19455,425
19456,19456,158
19457,19457,406
19458,19458,8
19459,19459,89
19460,19460,419
19461,19461,414
